Village,9119,Kouk Sandaek,គោកសណ្តែក,1071
Village,9120,Khsach,ខ្សាច់ស,1071
Village,9121,Traeuy Ngor,ត្រើយងរ,1071
Village,9122,Thma Treang,ថ្មទ្រាំង,1071
Village,9123,Thmei Krau,ថ្មីក្រៅ,1071
Village,9124,Ta Pech Khang Cheung,តាពេជខាងជើង,1071
Village,9125,Ta Pech Khang Tboung,តាពេជខាងត្បូង,1071
Village,9126,Reaks Chey,រក្សជ័យ,1071
Village,9127,Ta Uok,តាអ៊ួក,1071
Village,9128,Chruol Thum,ជ្រួលធំ,1071
Village,9129,Chruol Thmei,ជ្រួលថ្មី,1071
Village,9130,Chheu Traeng,ឈើត្រែង,1071
Village,9131,Kdei Doung,ក្តីដូង,1072
Village,9132,Pong Pos,ពងពស់,1072
Village,9133,Ty Ta Ngaeuy,ទីតាង៉ើយ,1072
Village,9134,Svay Khnei,ស្វាយខ្នី,1072
Village,9135,Prey Phngeam,ព្រៃភ្ងាម,1072
Village,9136,Chi Roung,ជីរោង,1072
Village,9137,Roveang Chum,រវាំងជុំ,1072
Village,9138,Traok,ត្រោក,1072
Village,9139,Voa Yeav,វល្លិយាវ,1072
Village,9140,Tnaot Svay,ត្នោតស្វាយ,1072
Village,9141,Kantrean,កន្ទ្រាន,1072
Village,9142,Cheung Tuek,ជើងទឹក,1072
Village,9143,Ta Kouk,តាគោក,1073
Village,9144,Trapeang Sekar,ត្រពាំងសិការ,1073
Village,9145,Siem,សៀម,1073
Village,9146,Thmei,ថ្មី,1073
Village,9147,Krang Chen,ក្រាំងចិន,1073
Village,9148,Sempoli,សិម្ពលី,1073
Village,9149,Trabaek,ត្របែក,1073
Village,9150,Thnong,ធ្នង់,1073
Village,9151,Prey Phdau,ព្រៃផ្តៅ,1073
Village,9152,Doun Mea,ដូនមា,1073
Village,9153,Chrak Svay,ច្រកស្វាយ,1073
Village,9154,Prey Kantrong,ព្រៃកន្ទ្រង់,1073
Village,9155,Boeng Trabar,បឹងត្របរ,1073
Village,9156,Tong Neak,ទង់នាគ,1073
Village,9157,Trapeang Svay,ត្រពាំងស្វាយ,1073
Village,9158,Snuol,ស្នួល,1074
Village,9159,Krang,ក្រាំង,1074
Village,9160,Svay Pok,ស្វាយពក,1074
Village,9161,Kalei Khang Cheung,កាឡីខាងជើង,1074
Village,9162,Kalei Khang Tboung,កាឡីខាងត្បូង,1074
Village,9163,Ta Laon,តាឡោន,1074
Village,9164,Prech,ព្រេច,1074
Village,9165,Sdau Kaong,ស្តៅកោង,1074
Village,9166,Spueu Khang Kaeut,ស្ពឺខាងកើត,1074
Village,9167,Spueu Khang Lech,ស្ពឺខាងលិច,1074
Village,9168,Prey Chamkar,ព្រៃចំការ,1075
Village,9169,Chan Ra Ka,ចាន់រ៉ា ក,1075
Village,9170,Chan Ra Kha,ចាន់រ៉ា ខ,1075
Village,9171,Prey Prang,ព្រៃប្រង់,1075
Village,9172,Prey Sva,ព្រៃស្វា,1075
Village,9173,Thlok,ធ្លក,1075
Village,9174,Chak,ចក,1076
Village,9175,Pou Phluk,ពោធិ៍ភ្លុក,1076
Village,9176,Kamraeng,កំរែង,1076
Village,9177,Lvea,ល្វា,1076
Village,9178,Krang,ក្រាំង,1076
Village,9179,Prey Phchet,ព្រៃផ្ចិត,1076
Village,9180,Ta Sou,តាសូ,1076
Village,9181,Angkal,អង្កាល់,1076
Village,9182,Snuol,ស្នួល,1076
Village,9183,Kampong Snae,កំពង់ស្នែ,1076
Village,9184,Kampong Slaeng,កំពង់ស្លែង,1076
Village,9185,Theay,ធាយ,1076
Village,9186,Toap Sdach,ទ័ពស្តេច,1076
Village,9187,Khvet,ខ្វិត,1076
Village,9188,Sdau,ស្តៅ,1076
Village,9189,Pranhang,ប្រញ៉ង,1076
Village,9190,Svay Kab,ស្វាយកាប,1076
Village,9191,Ti Leng,ទីលេង,1076
Village,9192,Tuol Sangkae Totueng,ទួលសង្កែទទឹង,1077
Village,9193,Tuol Sangkae Bandaoy,ទួលសង្កែបណ្តោយ,1077
Village,9194,Trapeang Romeas,ត្រពាំងរមាស,1077
Village,9195,Rohal,រហាល,1077
Village,9196,Kaoh Khcheay,កោះខ្ជាយ,1077
Village,9197,Doun Daok,ដូនដោក,1077
Village,9198,Svay Trai,ស្វាយត្រៃ,1077
Village,9199,Chuor Thnal,ជួរថ្នល់,1077
Village,9200,Kaoh Ta Roatn,កោះតារ័ត្ន,1077
Village,9201,Cheach Chuor,ជាចជួរ,1077
Village,9202,Cheach Khang Lech,ជាចខាងលិច,1077
Village,9203,Cheach Khang Cheung,ជាចខាងជើង,1077
Village,9204,Cheach Kandal,ជាចកណ្តាល,1077
Village,9205,Cheach Khang Tboung,ជាចខាងត្បូង,1077
Village,9206,Poun Khang Lech,ពោនខាងលិច,1077
Village,9207,Poun Khang Kaeut,ពោនខាងកើត,1077
Village,9208,Leak Kou,លាក់គោ,1077
Village,9209,Sambour,សំបួរ,1077
Village,9210,Poun Cheung,ពោនជើង,1077
Village,9211,Trach Chrum,ត្រាចជ្រុំ,1077
Village,9212,Tuol Sangkae Khang Kaeut,ទួលសង្កែខាងកើត,1077
Village,9213,Trapeang Phlong,ត្រពាំងផ្លុង,1077
Village,9214,Trapeang Thma,ត្រពាំងថ្ម,1077
Village,9215,Trapeang Thlok,ត្រពាំងធ្លក,1077
Village,9216,Trapeang Krasang,ត្រពាំងក្រសាំង,1077
Village,9217,Tuol Angkrong,ទួលអង្គ្រង,1077
Village,9218,Tonsay Chol Heb,ទន្សាយជល់ហិប,1078
Village,9219,Doun Koeng,ដូនកឹង,1078
Village,9220,Kor,គរ,1078
Village,9221,Pou Pir,ពោធិ៍ពីរ,1078
Village,9222,Boeng Kak,បឹងកក់,1078
Village,9223,Thmei,ថ្មី,1078
Village,9224,Chuor Ph'av,ជួរផ្អាវ,1078
Village,9225,Trapeang Danghet,ត្រពាំងដង្ហិត,1078
Village,9226,Svay Sokhom,ស្វាយសុខុម,1078
Village,9227,Ta Dok,តាដុក,1078
Village,9228,Chour Ti Muoy,ជោរទី ១,1079
Village,9229,Chour Ti Pir,ជោរទី ២,1079
Village,9230,Chour Ti Bei,ជោរទី ៣,1079
Village,9231,Ta Sau,តាសៅ,1079
Village,9232,Kravan,ក្រវ៉ាន់,1079
Village,9233,Pongro,ពង្រ,1079
Village,9234,Khlong Kaong,ខ្លុងកោង,1079
Village,9235,Chamkar Chek Ti Pir,ចំការចេកទី ២,1079
Village,9236,Chamkar Chek Ti Muoy,ចំការចេកទី ១,1079
Village,9237,Sameakki,សាមគ្គី,1079
Village,9238,Angkrong Ti Muoy,អង្ក្រងទី ១,1079
Village,9239,Angkrong Ti Pir,អង្ក្រងទី ២,1079
Village,9240,Kamchay Mear Khang Tboung,កំចាយមារខាងត្បូង,1079
Village,9241,Kamchay Mear Khang Cheung,កំចាយមារខាងជើង,1079
Village,9242,Snuol,ស្នួល,1079
Village,9243,La Edth,ឡឥដ្ឋ,1079
Village,9244,Thlok Kandal,ថ្លុកកណ្តាល,1079
Village,9245,Kandal,កណ្តាល,1079
Village,9246,Boeng Pruoh,បឹងព្រោះ,1079
Village,9247,Ta Ei,តាអី,1080
Village,9248,Prey Tres,ព្រៃត្រេស,1080
Village,9249,Popel,ពពេល,1080
Village,9250,Krabau,ក្របៅ,1080
Village,9251,Andoung S'at,អណ្តូងស្អាត,1080
Village,9252,Kanlaeng Chrov,កន្លែងជ្រៅ,1080
Village,9253,Tboung Voat,ត្បូងវត្ត,1080
Village,9254,Veal Smach,វាលស្មាច់,1080
Village,9255,Pou,ពោធិ៍,1080
Village,9256,Anhchanh,អញ្ចាញ,1080
Village,9257,Prey Tuol Thmei,ព្រៃទួលថ្មី,1080
Village,9258,Ruessei Chuk Ti Muoy,ប្ញស្សីជុកទី ១,1081
Village,9259,Ruessei Chuk Ti Pir,ប្ញស្សីជុកទី ២,1081
Village,9260,Tuol Sophi,ទួលសុភី,1081
Village,9261,Tnaot,ត្នោត,1081
Village,9262,Leak Nuem,លាក់នឹម,1081
Village,9263,Opakma,ឧបមា,1081
Village,9264,Bos,បុស្ស,1081
Village,9265,Lvea,ល្វា,1081
Village,9266,Sangkae,សង្កែ,1081
Village,9267,Bayab,បាយាប,1081
Village,9268,Chong Boeng,ចុងបឹង,1081
Village,9269,Kruos,គ្រួស,1081
Village,9270,Chhuk,ឈូក,1081
Village,9271,Thnal Kaeng,ថ្នល់កែង,1082
Village,9272,Tean Phleung,ទានភ្លើង,1082
Village,9273,Prey Stor,ព្រៃស្ទរ,1082
Village,9274,Smaong,ស្មោង,1082
Village,9275,Pramoul Dom,ប្រមូលដុំ,1082
Village,9276,Ta Kaev,តាកែវ,1082
Village,9277,Baeuk Tuk,បើកទូក,1082
Village,9278,Kouk Sokram,គោកសុក្រំ,1082
Village,9279,Kouk Preal,គោកព្រាល,1082
Village,9280,Prey Lumpeaeng,ព្រៃលំពែង,1082
Village,9281,Thnong Khang Kaeut,ធ្នង់ខាងកើត,1082
Village,9282,Thnonh Khang Lech,ធ្នង់ខាងលិច,1082
Village,9283,Trapeang Skon,ត្រពាំងស្កន់,1082
Village,9284,Poun,ពោន,1082
Village,9285,L'ak,ល្អក់,1082
Village,9286,Ta Menh,តាម៉ិញ,1082
Village,9287,Toul Kralanh,ទួលក្រឡាញ់,1082
Village,9288,Sraloung Sralei,ស្រឡូងស្រឡី,1083
Village,9289,Koun Ruessei,កូនប្ញស្សី,1083
Village,9290,Prahear,ព្រហ‘រា,1083
Village,9291,Chumpu,ជំពូ,1083
Village,9292,Prey Tboung,ព្រៃភ្លង,1083
Village,9293,Prey Chamkar,ព្រៃចំការ,1083
Village,9294,Chhma Lout,ឆ្មាលោត,1083
Village,9295,Prey Khlout,ព្រៃខ្លូត,1083
Village,9296,Kong,គង់,1083
Village,9297,Kumnum,គំនុំ,1083
Village,9298,Veal,វាល,1083
Village,9299,Ou Kantuy,អូរកន្ទុយ,1083
Village,9300,Proeksa Ti Muoy,ប្រឹក្សាទី ១,1083
Village,9301,Proeksa Ti Pir,ប្រឹក្សាទី ២,1083
Village,9302,Rumduol,រំដួល,1083
Village,9303,Prey Sloek,ព្រៃស្លឹក,1083
Village,9304,Prey Thum,ព្រៃធំ,1083
Village,9305,Boeng Pou,បឹងពោធិ៍,1083
Village,9306,Angk Chea,អង្គជា,1083
Village,9307,Damnak Serei,ដំណាក់សេរី,1083
Village,9308,Chres Khang Lech,ច្រេសខាងលិច,1084
Village,9309,Chres Kandal,ច្រេសកណ្តាល,1084
Village,9310,Chres Khang Kaeut,ច្រេសខាងកើត,1084
Village,9311,Trapeang Kampoes,ត្រពាំងកំពឹស,1084
Village,9312,Ou,អូរ,1084
Village,9313,Tuol Ta Meak,ទួលតាមាក់,1084
Village,9314,Trapeang Prei,ត្រពាំងប្រីយ៍,1084
Village,9315,Chambak Kaong,ចំបក់កោង,1084
Village,9316,Trapeang Prich,ត្រពាំងព្រិច,1084
Village,9317,Trapeang Chhuk,ត្រពាំងឈូក,1084
Village,9318,Doun Diev,ដូនដៀវ,1084
Village,9319,Tralach Sa,ត្រឡាចស,1084
Village,9320,Prey Tbaeng,ព្រៃត្បែង,1084
Village,9321,Kreul,គ្រើល,1085
Village,9322,Angveah Muoy Roy,អង្វះមួយរយ,1085
Village,9323,Ansaong,អន្សោង,1085
Village,9324,Ta Pung,តាពូង,1085
Village,9325,Sambuor,សំបួរ,1085
Village,9326,Ta Aong,តាអោង,1085
Village,9327,Bantea Bos,បន្ទាបុស្ស,1085
Village,9328,Trapeang Roka,ត្រពាំងរកា,1085
Village,9329,Roung,រោង,1086
Village,9330,Cham,ចាម,1086
Village,9331,Ka Thum,កាធំ,1086
Village,9332,Prasdach,ប្រស្តេច,1086
Village,9333,Prey Kansa,ព្រៃកន្សា,1086
Village,9334,Pechi Roatn,ពេជ្ជីរតន៍,1086
Village,9335,Veal,វាល,1086
Village,9336,Roluos,រលួស,1086
Village,9337,Chipeay,ជីពាយ,1086
Village,9338,Kram Leav,ក្រាំលាវ,1086
Village,9339,Boeng Kranueb,បឹងក្រនឹប,1087
Village,9340,Ta Meas,តាមាស,1087
Village,9341,Cheang Daek,ជាងដែក,1087
Village,9342,Ponhea Kaeut,ពញាកើត,1087
Village,9343,Krouch,ក្រូច,1087
Village,9344,Prey Mlung,ព្រៃម្លុង,1087
Village,9345,Angk,អង្គ,1087
Village,9346,Krang Veaeng,ក្រាំងវែង,1087
Village,9347,Angkrong,អង្គ្រង,1087
Village,9348,Oknha Soeng,ឧកញ៉ាសឹង,1087
Village,9349,Thnoeng,ថ្នឹង,1087
Village,9350,Ta Bol,តាបុល,1087
Village,9351,Traok,ត្រោក,1088
Village,9352,Pnov,ព្នៅ,1088
Village,9353,Trapeang Re,ត្រពាំងរេ,1088
Village,9354,Dak Por,ដក់ពរ,1088
Village,9355,Chrey,ជ្រៃ,1088
Village,9356,Chambak,ចំបក់,1088
Village,9357,Doung,ដូង,1088
Village,9358,Samraong,សំរោង,1088
Village,9359,Svay Pak,ស្វាយប៉ាក,1088
Village,9360,Kansaom Ak,កន្សោមអក,1089
Village,9361,Balang,បល្ល័ង្ក,1089
Village,9362,Chruol,ជ្រួល,1089
Village,9363,Ta Teang,តាទាំង,1089
Village,9364,Trapeang Run,ត្រពាំងរុន,1089
Village,9365,Prey Andoung,ព្រៃអណ្តូង,1089
Village,9366,Prey Khmau,ព្រៃខ្មៅ,1089
Village,9367,Krouch,ក្រូច,1089
Village,9368,Toap Siem,ទ័ពសៀម,1089
Village,9369,Kou Khchak,គោខ្ចក,1090
Village,9370,Prey Thum,ព្រៃធំ,1090
Village,9371,Kou Kraok,គោក្រោក,1090
Village,9372,Skar,ស្ការ,1090
Village,9373,Prey Kuy,ព្រៃគុយ,1090
Village,9374,Hab,ហប់,1090
Village,9375,Chamreh,ចំរេះ,1090
Village,9376,Trapeang Trav,ត្រពាំងត្រាវ,1090
Village,9377,Romeas Chhor,រមាសឈរ,1090
Village,9378,Kraol,ក្រោល,1090
Village,9379,Prey Snuol,ព្រៃស្នួល,1090
Village,9380,Trav,ត្រាវ,1090
Village,9381,Tuol Roka,ទួលរកា,1091
Village,9382,Khmaer Eslam,ខ្មែរឥស្លាម,1091
Village,9383,Preaek Phdau,ព្រែកផ្តៅ,1091
Village,9384,Anlong Chak,អន្លង់ចក,1091
Village,9385,Roka Thum,រកាធំ,1091
Village,9386,Kampong Svay Khang Kaeut,កំពង់ស្វាយខាងកើត,1091
Village,9387,Kampong Svay Khang Lech,កំពង់ស្វាយខាងលិច,1091
Village,9388,Kampong Trabaek,កំពង់ត្របែក,1091
Village,9389,Anlong Reach,អន្លង់រាជ្យ,1091
Village,9390,Boeng Khyang,បឹងខ្យង,1091
Village,9391,Angkor Angk,អង្គរអង្គ,1092
Village,9392,Peam Montear,ពាមមន្ទារ,1092
Village,9393,Set Kramuon,សិតក្រមួន,1092
Village,9394,Chamnang Teak,ចំណងទាក,1092
Village,9395,Krachab Kraom,ក្រចាប់ក្រោម,1092
Village,9396,Krachab Leu,ក្រចាប់លើ,1092
Village,9397,Sakhakkar,សហករណ៍,1092
Village,9398,Ta Kaev,តាកែវ,1092
Village,9399,Dangkieb Kdam,ដង្កៀបក្តាម,1092
Village,9400,Preaek Ta,ព្រែកតា,1092
Village,9401,Khlam,ខ្លំ,1092
Village,9402,Prasat,ប្រាសាទ,1093
Village,9403,Chambak,ចំបក់,1093
Village,9404,Ampil,អំពិល,1093
Village,9405,Poan Voat,ពាន់វត្ត,1093
Village,9406,Chrolong,ជ្រលង,1093
Village,9407,Dang Tung,ដងទុង,1093
Village,9408,Bei,បី,1093
Village,9409,Phlong,ភ្លង,1093
Village,9410,Thkov,ថ្កូវ,1093
Village,9411,Chheu Teal,ឈើទាល,1094
Village,9412,Roluos,រលួស,1094
Village,9413,Chhvang,ឆ្វាង,1094
Village,9414,Traok,ត្រោក,1094
Village,9415,Tramot,ត្រម៉ុត,1094
Village,9416,Pou,ពោធិ៍,1094
Village,9417,Angkanh,អង្កាញ់,1094
Village,9418,Pratheat,ប្រធាតុ,1094
Village,9419,Prey Nheat,ព្រៃញាតិ,1094
Village,9420,Prey Ta Nen,ព្រៃតានេន,1095
Village,9421,Doung,ដូង,1095
Village,9422,Tbaeng,ត្បែង,1095
Village,9423,Pnov,ព្នៅ,1095
Village,9424,A Kreach,អាគ្រាជ,1095
Village,9425,Prey Damrei,ព្រៃដំរី,1095
Village,9426,Prey Mnoas,ព្រៃម្នាស់់,1095
Village,9427,Svay Chek,ស្វាយចេក,1095
Village,9428,Chi Peay,ជីពាយ,1096
Village,9429,Chi Ak,ជីអក,1096
Village,9430,Prey Samraong,ព្រៃសំរោង,1096
Village,9431,Beng,បេង,1096
Village,9432,Prey Krang,ព្រៃក្រាំង,1096
Village,9433,Prey Poun,ព្រៃពោន,1096
Village,9434,Ta Proy,តាប្រុយ,1096
Village,9435,Trapeang Krasang,ត្រពាំងក្រសាំង,1096
Village,9436,Ta Ho,តាហ៊,1097
Village,9437,Thum,ធំ,1097
Village,9438,Pouthi Vongs,ពោធិវង្ស,1097
Village,9439,Pou,ពោធិ៍,1097
Village,9440,Tbaeng,ត្បែង,1097
Village,9441,Ruessei,ប្ញស្សី,1097
Village,9442,Ta Mung,តាមូង,1097
Village,9443,Mean Chey,មានជ័យ,1098
Village,9444,Prey Tbal,ព្រៃត្បាល់,1098
Village,9445,Kandach,កណ្តាច់,1098
Village,9446,Chong Ampil,ចុងអំពិល,1098
Village,9447,Chambak,ចំបក់,1098
Village,9448,Prey Svay,ព្រៃស្វាយ,1098
Village,9449,Pou Roung,ពោធិ៍រោង,1098
Village,9450,Prasrae Lech,ប្រស្រែលិច,1099
Village,9451,Prasrae Mukh,ប្រស្រែមុខ,1099
Village,9452,Cheung Tuek,ជើងទឹក,1099
Village,9453,Prey Phdau,ព្រៃផ្តៅ,1099
Village,9454,Thommeak Ker,ធម្មកេរ្តិ៍,1099
Village,9455,Chhnoeng Chumnir,ឆ្អឹងជំនីរ,1099
Village,9456,Ou Ta Thok,អូរតាថុក,1099
Village,9457,Kanhchriech,កញ្ជ្រៀច,1099
Village,9458,Prey Phum,ព្រៃភូមិ,1099
Village,9459,Pou Tong,ពោធិ៍ទង,1099
Village,9460,Pou Mrenh,ពោធិ៍ម្រិញ,1099
Village,9461,Doun Veal,ដូនវាល,1100
Village,9462,Kdoeang Reay,ក្តឿងរាយ,1100
Village,9463,Char Chrum,ចារជ្រុំ,1100
Village,9464,Krouch,ក្រូច,1100
Village,9465,Kruos,គ្រួស,1100
Village,9466,Pou Thum,ពោធិ៍ធំ,1100
Village,9467,Pou Touch,ពោធិ៍តូច,1100
Village,9468,Ta Nal,តាណាល,1100
Village,9469,Samraong,សំរោង,1100
Village,9470,Lngeun,ល្ងើន,1100
Village,9471,Saloung,សាឡូង,1100
Village,9472,Peanea Phsar,ពានាផ្សារ,1100
Village,9473,Peanea Kandal,ពានាកណ្តាល,1100
Village,9474,Peanea Chuor,ពានាជួរ,1100
Village,9475,Ampeang,អំពាំង,1100
Village,9476,Traok,ត្រោក,1100
Village,9477,Boeng Anhchanh,បឹងអញ្ចាញ,1100
Village,9478,Thma Tuek Dach,ថ្មទឹកដាច់,1101
Village,9479,Kouk Krasang,គោកក្រសាំង,1101
Village,9480,Trapeang Svay,ត្រពាំងស្វាយ,1101
Village,9481,Bos Tnaot,បុស្សត្នោត,1101
Village,9482,Baek K'am,បែកក្អម,1101
Village,9483,Ruessei Tonle,ប្ញស្សីទន្លេ,1101
Village,9484,Serei Charchar,សេរីចរចារ,1101
Village,9485,Chrey Mreak,ជ្រៃម្រាក់,1101
Village,9486,Tuk Srov,ទុកស្រូវ,1101
Village,9487,Srah Srang,ស្រះស្រង់,1101
Village,9488,Trapeang Ampil,ត្រពាំងអំពិល,1101
Village,9489,Chey Muni,ជ័យមុនី,1101
Village,9490,Neak Ta Chey,អ្នកតាជ័យ,1102
Village,9491,Damnak Snuol,ដំណាក់ស្នួល,1102
Village,9492,Trapeang Ruessei,ត្រពាំងប្ញស្សី,1102
Village,9493,Trapeang Prasrae Lech,ត្រពាំងប្រស្រែលិច,1102
Village,9494,Trapeang Prasrae Kaeut,ត្រពាំងប្រស្រែកើត,1102
Village,9495,Trapeang Pi,ត្រពាំងពី,1102
Village,9496,Prey Chek,ព្រៃចេក,1102
Village,9497,Khtom Leav,ខ្ទមលាវ,1102
Village,9498,Svay Chek,ស្វាយចេក,1102
Village,9499,Kouk Kong Kaeut,គោកគង់កើត,1102
Village,9500,Kouk Kong Lech,គោកគង់លិច,1102
Village,9501,Kouk Kong Kandal,គោកគង់កណ្តាល,1102
Village,9502,Kouk Kong Tboung,គោកគង់ត្បូង,1102
Village,9503,Svay Run,ស្វាយរុន,1102
Village,9504,Tuol Popel,ទួលពពេល,1102
Village,9505,Roka Tret,រកាទ្រេត,1102
Village,9506,Svay Toul,ស្វាយទោល,1102
Village,9507,Trapeang Tuem,ត្រពាំងទឹម,1103
Village,9508,Trapeang Seh,ត្រពាំងសេះ,1103
Village,9509,Pou Thmei,ពោធិ៍ថ្មី,1103
Village,9510,Andoung Sala,អណ្តូងសាលា,1103
Village,9511,Trapeang Thlan Tboung,ត្រពាំងថ្លាន់ត្បូង,1103
Village,9512,Trapeang Thlan Cheung,ត្រពាំងថ្លាន់ជើង,1103
Village,9513,Thmei,ថ្មី,1103
Village,9514,Tuol Tnaot,ទួលត្នោត,1103
Village,9515,Kouk Roka,គោករកា,1103
Village,9516,Prey Ta Prum,ព្រៃតាព្រុំ,1103
Village,9517,Trapeang Kranh,ត្រពាំងក្រាញ់,1103
Village,9518,Lhaeuy,ល្ហើយ,1103
Village,9519,Pouthi Proeks,ពោធិព្រឹក្ស,1103
Village,9520,Tuol Trach,ទួលត្រាច,1103
Village,9521,Trapeang Kakaoh,ត្រពាំងកកោះ,1103
Village,9522,Svay,ស្វាយ,1103
Village,9523,Chhpoes,ឆ្ពឹស,1104
Village,9524,Preal Pir,ព្រាល ២,1104
Village,9525,Preal Muoy,ព្រាល ១,1104
Village,9526,Beng,បេង,1104
Village,9527,Preah Ent Smat,ព្រះឥន្ទស្មត់,1104
Village,9528,Thma Pun,ថ្មពូន,1104
Village,9529,Kbal Damrei,ក្បាលដំរី,1104
Village,9530,Prey Char,ព្រៃចារ,1104
Village,9531,Prongeuy Ti Muoy,ព្រងើយទី១,1104
Village,9532,Ta Paong,តាប៉ោង,1104
Village,9533,Prongeuy Ti Pir,ព្រងើយទី២,1104
Village,9534,Tnaot,ត្នោត,1105
Village,9535,Krala Meakh,ក្រឡាមាឃ,1105
Village,9536,Chumpu Voan,ជំពូវ័ន្ត,1105
Village,9537,Kok,គក,1105
Village,9538,Ta Reach,តារាជ,1105
Village,9539,Thnal Baek,ថ្នល់បែក,1105
Village,9540,Khnay Kov,ខ្នាយកូវ,1105
Village,9541,Svay Chek,ស្វាយចេក,1105
Village,9542,Srah Ta Oem,ស្រះតាអឹម,1106
Village,9543,Kouk Chres,គោកច្រេស,1106
Village,9544,Sou,សូ,1106
Village,9545,Ponley,ពន្លៃ,1106
Village,9546,Angkor Sar,អង្គរសរ,1106
Village,9547,Sambuor,សំបួរ,1106
Village,9548,Trapeang Thum,ត្រពាំងធំ,1106
Village,9549,Angkrong,អង្ក្រង,1106
Village,9550,Angk,អង្គ,1106
Village,9551,Angk Preah,អង្គព្រះ,1107
Village,9552,Andoung Trach,អណ្តូងត្រាច,1107
Village,9553,Chambak Chrum,ចំបក់ជ្រុំ,1107
Village,9554,Trapeang Skon,ត្រពាំងស្កន់,1107
Village,9555,Andoung Ta Sraen,អណ្តូងតាស្រែន,1107
Village,9556,Chres,ច្រេស,1107
Village,9557,Krasang Ley,ក្រសាំងលៃ,1107
Village,9558,Prech,ព្រេច,1107
Village,9559,Toap Sdach,ទ័ពស្តេច,1107
Village,9560,Chant Kruesna,ចន្ទ័គ្រឹស្នា,1107
Village,9561,Prohea,ព្រហ៊ា,1107
Village,9562,Boeng,បឹង,1107
Village,9563,Mean Chey,មានជ័យ,1107
Village,9564,Boeng Antong,បឹងអន្ទង់,1107
Village,9565,Poun,ពោន,1107
Village,9566,Tuol Ta Ri,ទួលតារី,1107
Village,9567,Prey Sangkum,ព្រៃសង្គម,1107
Village,9568,Prey Roka,ព្រៃរកា,1107
Village,9569,Traok,ត្រោក,1107
Village,9570,Trapeang Skon,ត្រពាំងស្កន់,1108
Village,9571,Pou Poat,ពោធិ៍ពាត់,1108
Village,9572,Snay Bon,ស្នាយបុណ្យ,1108
Village,9573,Traok,ត្រោក,1108
Village,9574,Chi Phoch,ជីផុច,1108
Village,9575,Pou Roung,ពោធិ៍រោង,1108
Village,9576,Krasang,ក្រសាំង,1108
Village,9577,Thma Sa,ថ្មស,1108
Village,9578,Prey Trakhob,ព្រៃត្រខុប,1108
Village,9579,Samraong Veal,សំរោងវាល,1108
Village,9580,Samraong Voat,សំរោងវត្ត,1108
Village,9581,Ruessei Sanh,ប្ញស្សីសាញ់,1108
Village,9582,Veang,វាំង,1108
Village,9583,Svay Andoung,ស្វាយអណ្តូង,1108
Village,9584,Yeang Touch,យាងតូច,1108
Village,9585,Yeang Thum,យាងធំ,1108
Village,9586,Thmei,ថ្មី,1108
Village,9587,Krasang Kantrae,ក្រសាំងកន្ទ្រែ,1108
Village,9588,Pou Snay,ពោធិ៍ស្នាយ,1109
Village,9589,Trapeang Phlong,ត្រពាំងផ្លុង,1109
Village,9590,Ruessei Sbat,ប្ញស្សីស្បាត,1109
Village,9591,Trapeang Preah Ti Muoy,ត្រពាំងព្រះទី១,1109
Village,9592,Trapeang Preah Ti Pir,ត្រពាំងព្រះទី២,1109
Village,9593,Ta Mau,តាម៉ៅ,1109
Village,9594,Sanloung Lieb,សន្លូងលៀប,1109
Village,9595,Ou Sangkae,អូរសង្កែ,1109
Village,9596,Svay Chou,ស្វាយជោ,1109
Village,9597,Ruessei Tvear,ប្ញស្សីទ្វារ,1109
Village,9598,Prey Khnes Ka,ព្រៃឃ្នេស ក,1109
Village,9599,Prey Khnes Kha,ព្រៃឃ្នេស ខ,1109
Village,9600,Kruos,គ្រួស,1109
Village,9601,Sambuor,សំបួរ,1109
Village,9602,Ruessei Chak,ប្ញស្សីចក,1109
Village,9603,Sanlung,សន្លុង,1109
Village,9604,Pnov,ព្នៅ,1109
Village,9605,Ba Reach,បារាជ,1109
Village,9606,Thmei,ថ្មី,1109
Village,9607,Robas Phchoek,របស់ផ្ចឹក,1109
Village,9608,Sla,ស្លា,1109
Village,9609,Kaev Sna,កែវស្នា,1109
Village,9610,Me Sang,មេសាង,1110
Village,9611,Char,ចារ,1110
Village,9612,Kreul,គ្រើល,1110
Village,9613,Kandal,កណ្តាល,1110
Village,9614,Prey Chek,ព្រៃចេក,1110
Village,9615,Prey Rumdeng,ព្រៃរំដេង,1110
Village,9616,Pong Tuek,ពងទឹក,1110
Village,9617,Prey Khnor,ព្រៃខ្នុរ,1110
Village,9618,Prey Ampov,ព្រៃអំពៅ,1111
Village,9619,Tbaeng,ត្បែង,1111
Village,9620,Pnov,ព្នៅ,1111
Village,9621,Prey Mul,ព្រៃមូល,1111
Village,9622,Boeng,បឹង,1111
Village,9623,Ampil Toul,អំពិលទោល,1111
Village,9624,Sampoar,សំព័រ,1111
Village,9625,Prey Chrum,ព្រៃជ្រុំ,1111
Village,9626,Prey Totueng,ព្រៃទទឹង,1111
Village,9627,Trapeang Kdam,ត្រពាំងក្តាម,1111
Village,9628,Angk K'aot,អង្គក្អោត,1111
Village,9629,Ph'av,ផ្អាវ,1111
Village,9630,Preah Andoung,ព្រះអណ្តូង,1112
Village,9631,Thnal Kaeng,ថ្នល់កែង,1112
